order_id,customer_id,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason,order_value,order_month,payment_method_enc,region_enc,cat_Beauty,cat_Books,cat_Electronics,cat_Fashion,cat_Grocery,cat_Home & Kitchen,cat_Sports,cat_Toys,price_norm,shipping_cost_norm,delivery_days_norm,customer_age_norm,order_value_norm
ORD104378,CUST4163,2025-06-08,4558.5,1.0,15,98.21,Credit Card,Central,2.0,37.0,4.0,0,Not Returned,3874.725,2025-06,1,0,False,False,True,False,False,False,False,False,0.9999999999999999,0.47901770304255636,0.10526315789473684,0.35000000000000003,0.24119254385276148
ORD101146,CUST3254,2024-11-27,1758.35,1.0,10,62.17,Net Banking,East,8.0,41.0,5.0,0,Not Returned,1582.5149999999999,2024-11,3,1,False,False,False,False,False,False,True,False,0.3789176000887213,0.30129690813156473,0.7368421052631579,0.4166666666666667,0.09720724257604546
ORD102091,CUST2283,2026-08-10,1123.22,1.0,15,60.2,UPI,North,10.5,47.0,5.0,0,Not Returned,954.737,2026-08,4,2,False,False,False,True,False,False,False,False,0.23804369524232005,0.291582425168894,0.9999999999999999,0.5166666666666666,0.05777333186764867
ORD104094,CUST4125,2026-04-18,241.57,2.0,10,141.87,UPI,South,2.0,39.0,5.0,0,Not Returned,434.826,2026-04,4,3,False,True,False,False,False,False,False,False,0.04249085061550405,0.6943143153015436,0.10526315789473684,0.38333333333333336,0.025115092887765197
ORD104979,CUST3427,2024-10-25,517.13,1.0,20,75.78,Debit Card,West,4.0,33.0,4.0,0,Not Returned,413.704,2024-10,2,4,True,False,False,False,False,False,False,False,0.10361095708106909,0.36841067113763015,0.3157894736842105,0.2833333333333334,0.023788313258688104
ORD104865,CUST3730,2025-09-16,941.1,1.0,10,83.74,UPI,East,6.0,26.0,4.0,0,Not Returned,846.99,2025-09,4,1,True,False,False,False,False,False,False,False,0.19764888543861595,0.4076630997583708,0.5263157894736842,0.16666666666666669,0.05100519794594764
ORD101497,CUST2892,2025-10-02,1360.97,2.0,0,134.99,Debit Card,East,4.0,29.0,5.0,0,Not Returned,2721.94,2025-10,2,1,False,False,False,False,False,False,True,False,0.2907774204280803,0.6603875930765818,0.3157894736842105,0.21666666666666667,0.16878028863518582
ORD103059,CUST1132,2025-01-07,399.93,1.0,10,48.49,Net Banking,West,7.0,19.0,3.0,1,Late Delivery,359.937,2025-01,3,4,False,False,False,False,True,False,False,False,0.07761561494953975,0.23383796045169883,0.631578947368421,0.04999999999999999,0.0204109361013835
ORD101079,CUST3483,2025-07-19,324.0,1.0,0,69.24,UPI,West,4.0,21.0,4.0,1,Late Delivery,324.0,2025-07,4,4,False,True,False,False,False,False,False,False,0.06077409337917267,0.3361605601854135,0.3157894736842105,0.08333333333333331,0.018153551406272082
ORD103772,CUST4384,2024-09-18,848.2,1.0,5,80.74,Credit Card,Central,4.0,27.0,5.0,1,Defective Product,805.79,2024-09,1,0,True,False,False,False,False,False,False,False,0.1770433625374293,0.3928694708812072,0.3157894736842105,0.18333333333333335,0.04841721760706041
ORD105439,CUST2962,2025-04-21,1218.64,1.0,5,19.48,Net Banking,South,4.0,41.0,4.0,0,Not Returned,1157.708,2025-04,3,3,False,False,False,True,False,False,False,False,0.2592081623599867,0.09078356920952711,0.3157894736842105,0.4166666666666667,0.07052296675513121
ORD104154,CUST3909,2024-10-23,3504.75,1.0,0,45.46,Net Banking,West,4.0,26.0,5.0,0,Not Returned,3504.75,2024-10,3,4,False,False,False,False,False,True,False,False,0.7662748142397693,0.21889639528576363,0.3157894736842105,0.16666666666666669,0.2179525432246109
ORD105540,CUST1086,2025-12-05,1012.185,1.0,20,84.98,Net Banking,North,4.0,18.0,1.0,1,Wrong Item Delivered,809.748,2025-12,3,2,False,False,False,False,False,False,False,True,0.2134157702118221,0.4137777996942651,0.3157894736842105,0.033333333333333326,0.04866583960175254
ORD100117,CUST3982,2024-10-02,916.29,1.0,0,129.95,UPI,South,5.0,28.0,1.0,1,Size Issue,916.29,2024-10,4,3,False,False,False,False,False,True,False,False,0.1921459465454142,0.6355342965629469,0.42105263157894735,0.2,0.055358281380046795
ORD104990,CUST2472,2025-08-05,4558.5,1.0,0,99.19,Net Banking,West,7.0,33.0,5.0,0,Not Returned,4558.5,2025-08,3,4,False,False,True,False,False,False,False,False,0.9999999999999999,0.48385028847576317,0.631578947368421,0.2833333333333334,0.284143909295058
ORD103872,CUST4122,2024-11-26,1750.0,1.0,10,30.14,Cash on Delivery,West,5.0,52.0,3.0,0,Not Returned,1575.0,2024-11,0,4,False,False,False,True,False,False,False,False,0.3770655428634801,0.143350263819715,0.42105263157894735,0.6000000000000001,0.09673518742442563
ORD101195,CUST1547,2025-01-26,277.66,1.0,15,64.04,UPI,Central,3.0,41.0,4.0,0,Not Returned,236.01100000000002,2025-01,4,0,True,False,False,False,False,False,False,False,0.050495730287235224,0.3105182701316634,0.21052631578947367,0.4166666666666667,0.012626517376215078
ORD100991,CUST3259,2025-07-26,373.06,1.0,20,102.33,Cash on Delivery,South,6.0,33.0,4.0,1,Better Price Found,298.44800000000004,2025-07,0,3,True,False,False,False,False,False,False,False,0.07165576133969169,0.4993342867005277,0.5263157894736842,0.2833333333333334,0.016548501075707846
ORD104098,CUST4011,2025-08-03,3456.15,3.5,15,54.03,Debit Card,North,6.0,33.0,5.0,0,Not Returned,10282.04625,2025-08,2,2,False,False,False,False,False,True,False,False,0.755495175779084,0.26115686177819425,0.5263157894736842,0.2833333333333334,0.6436687919094206
ORD101169,CUST4312,2025-03-06,1917.0,2.0,25,69.05,Cash on Delivery,Central,4.0,33.0,4.0,1,Size Issue,2875.5,2025-03,0,0,False,False,False,False,False,False,True,False,0.4141066873683043,0.3352236303565265,0.3157894736842105,0.2833333333333334,0.17842616875265
ORD105335,CUST3599,2026-04-28,861.97,1.0,30,64.72,Debit Card,South,3.0,31.0,5.0,0,Not Returned,603.379,2026-04,2,3,True,False,False,False,False,False,False,False,0.18009759343462348,0.31387149267715375,0.21052631578947367,0.24999999999999994,0.035702759151368585
ORD104851,CUST1373,2024-09-16,230.97,1.0,10,34.95,Debit Card,West,5.0,28.0,5.0,0,Not Returned,207.873,2024-09,2,4,False,False,False,False,True,False,False,False,0.040139736054119995,0.16706938211943392,0.42105263157894735,0.2,0.010859027308845928
ORD101729,CUST2340,2026-04-28,4558.5,1.0,15,119.35,Credit Card,East,2.0,49.0,3.0,0,Not Returned,3874.725,2026-04,1,1,True,False,False,False,False,False,False,False,0.9999999999999999,0.5832634745303024,0.10526315789473684,0.55,0.24119254385276148
ORD105721,CUST2862,2025-08-18,785.78,3.0,30,128.0,UPI,Central,2.0,22.0,4.0,0,Not Returned,1650.138,2025-08,4,0,True,False,False,False,False,False,False,False,0.16319840301652433,0.6259184377927907,0.10526315789473684,0.09999999999999998,0.10145498515994283
ORD102616,CUST4153,2025-10-04,226.55,1.0,0,94.69,Net Banking,South,6.0,40.0,5.0,1,Changed Mind,226.55,2025-10,3,3,False,False,False,False,True,False,False,False,0.03915936564267494,0.4616598451600178,0.5263157894736842,0.39999999999999997,0.012032224124122552
ORD101730,CUST2870,2024-10-21,4235.83,2.0,0,110.18,Credit Card,Central,6.0,26.0,5.0,0,Not Returned,8471.66,2024-10,1,0,False,False,True,False,False,False,False,False,0.9284307419319063,0.538044282262439,0.5263157894736842,0.16666666666666669,0.5299492768416588
ORD103557,CUST1360,2025-11-09,3469.07,3.5,5,67.33500000000001,Debit Card,East,5.0,39.0,4.0,0,Not Returned,11534.65775,2025-11,2,1,False,False,False,False,False,True,False,False,0.7583608739048464,0.3267666058484147,0.42105263157894735,0.38333333333333336,0.7223516543915576
ORD102979,CUST2843,2024-11-08,2639.11,1.0,0,67.33500000000001,UPI,Central,4.0,30.0,3.0,0,Not Returned,2639.11,2024-11,4,0,False,False,False,False,False,True,False,False,0.5742730398136853,0.3267666058484147,0.3157894736842105,0.23333333333333334,0.16357731748300067
ORD100334,CUST1468,2025-07-31,3022.57,1.0,10,67.33500000000001,Net Banking,North,6.0,40.0,5.0,0,Not Returned,2720.313,2025-07,3,2,False,False,False,False,False,True,False,False,0.659325718088056,0.3267666058484147,0.5263157894736842,0.39999999999999997,0.16867808853782248
ORD104674,CUST4176,2026-05-28,4558.5,1.0,0,79.74,UPI,South,5.0,52.0,4.0,0,Not Returned,4558.5,2026-05,4,3,False,False,True,False,False,False,False,False,0.9999999999999999,0.387938261255486,0.42105263157894735,0.6000000000000001,0.284143909295058
ORD104916,CUST2702,2024-12-19,4558.5,1.0,0,5.63,UPI,South,4.0,39.0,5.0,0,Not Returned,4558.5,2024-12,4,3,False,False,False,True,False,False,False,False,0.9999999999999999,0.022486315893288623,0.3157894736842105,0.38333333333333336,0.284143909295058
ORD105237,CUST2332,2024-11-18,3061.63,3.5,0,115.91,Cash on Delivery,North,5.0,52.0,3.0,0,Not Returned,10715.705,2024-11,0,2,False,False,False,False,False,False,True,False,0.6679893534434956,0.5663001134178215,0.42105263157894735,0.6000000000000001,0.6709090909090908
ORD100610,CUST4368,2025-10-20,805.89,3.5,0,37.31,Debit Card,West,6.0,38.0,4.0,1,Changed Mind,2820.615,2025-10,2,4,True,False,False,False,False,False,False,False,0.1676588665853388,0.17870703683613592,0.5263157894736842,0.36666666666666664,0.1749785643618775
ORD102573,CUST3855,2025-09-25,2893.28,1.0,0,68.56,UPI,West,6.0,26.0,1.0,0,Not Returned,2893.28,2025-09,4,4,False,False,False,False,False,True,False,False,0.6306487745369858,0.33280733763992315,0.5263157894736842,0.16666666666666669,0.17954302046200474
ORD100671,CUST3008,2026-01-02,234.01,1.0,0,52.67,Cash on Delivery,East,1.0,19.0,5.0,0,Not Returned,234.01,2026-01,0,1,False,False,False,False,True,False,False,False,0.0408140179660641,0.2544504166872134,0.0,0.04999999999999999,0.012500824447620093
ORD100639,CUST4375,2026-07-13,325.91,1.0,15,27.35,Cash on Delivery,South,6.0,33.0,4.0,0,Not Returned,277.0235,2026-07,0,3,False,False,False,False,True,False,False,False,0.06119773760674281,0.1295921889639529,0.5263157894736842,0.2833333333333334,0.015202719891958101
ORD100510,CUST3703,2025-10-16,1514.96,1.0,0,67.33500000000001,Cash on Delivery,Central,5.0,37.0,5.0,0,Not Returned,1514.96,2025-10,0,0,False,False,False,True,False,False,False,False,0.3249329045136964,0.3267666058484147,0.42105263157894735,0.35000000000000003,0.09296377141600841
ORD102639,CUST4419,2025-02-02,3018.94,1.0,20,40.64,Debit Card,East,4.0,31.0,5.0,0,Not Returned,2415.152,2025-02,2,1,False,False,False,False,False,True,False,False,0.6585205722524121,0.19512796488978748,0.3157894736842105,0.24999999999999994,0.14950938299910488
ORD102040,CUST3651,2025-05-19,227.39,1.0,20,28.41,Credit Card,East,3.0,44.0,4.0,1,Late Delivery,181.912,2025-05,1,1,False,False,False,False,True,False,False,False,0.0393456803815016,0.13481927116721734,0.21052631578947367,0.4666666666666666,0.009228285620063129
ORD101218,CUST2893,2024-09-30,169.26,2.0,0,126.6,UPI,East,5.0,38.0,3.0,1,Wrong Item Delivered,338.52,2024-09,4,1,False,False,False,False,True,False,False,False,0.026452256848175665,0.6190147443167809,0.42105263157894735,0.36666666666666664,0.019065626030559522
ORD105284,CUST3593,2025-03-03,1108.1,3.5,15,53.3,Debit Card,East,7.0,34.0,4.0,0,Not Returned,3296.5974999999994,2025-03,2,1,False,False,False,True,False,False,False,False,0.23469002994344013,0.25755707875141776,0.631578947368421,0.3,0.2048774321204792
ORD104408,CUST4262,2024-09-08,2716.31,1.0,5,40.93,UPI,South,6.0,16.0,1.0,0,Not Returned,2580.4945,2024-09,4,3,False,False,False,False,False,False,True,False,0.5913962515248974,0.19655801568124662,0.5263157894736842,0.0,0.15989538152295102
ORD102082,CUST3788,2025-08-19,1120.6,1.0,0,58.94,Credit Card,Central,4.0,34.0,1.0,1,Defective Product,1120.6,2025-08,1,0,False,False,False,True,False,False,False,False,0.23746257069978924,0.2853691010404853,0.3157894736842105,0.3,0.06819202562854315
ORD104243,CUST3091,2025-08-29,603.4,1.0,0,87.52,Debit Card,North,3.0,41.0,5.0,0,Not Returned,603.4,2025-08,2,2,False,False,False,False,False,False,False,True,0.12274592436508816,0.42630307214359686,0.21052631578947367,0.4166666666666667,0.03570407826756073
ORD103513,CUST1295,2025-02-05,1012.185,1.0,10,115.48,Debit Card,Central,4.0,37.0,4.0,0,Not Returned,910.9665,2025-02,2,0,True,False,False,False,False,False,False,False,0.2134157702118221,0.5641796932787614,0.3157894736842105,0.35000000000000003,0.05502388542533645
ORD104156,CUST2283,2025-02-25,457.07,2.0,15,174.89,Cash on Delivery,West,4.0,27.0,3.0,1,Better Price Found,777.019,2025-02,0,4,False,True,False,False,False,False,False,False,0.09028945325496283,0.8571428571428572,0.3157894736842105,0.18333333333333335,0.04660996560875642
ORD105377,CUST1021,2025-05-04,201.16,1.0,10,90.17,Net Banking,East,4.0,24.0,3.0,0,Not Returned,181.044,2025-05,3,1,False,False,False,False,False,False,False,True,0.03352778085837861,0.4393707776517581,0.3157894736842105,0.13333333333333336,0.009173762150787542
ORD102885,CUST3286,2025-10-01,4558.5,2.0,0,149.17,Net Banking,South,5.0,42.0,1.0,0,Not Returned,9117.0,2025-10,3,3,False,False,True,False,False,False,False,False,0.9999999999999999,0.7303121455693082,0.42105263157894735,0.4333333333333333,0.5704863455770347
ORD100965,CUST2141,2025-04-05,412.92,1.0,15,161.09,UPI,South,4.0,35.0,3.0,1,Better Price Found,350.982,2025-04,4,3,False,False,False,False,False,False,False,True,0.08049683930353775,0.7890921643079049,0.3157894736842105,0.3166666666666667,0.019848427268016142
ORD103339,CUST1064,2024-10-10,776.13,2.0,20,73.97,Debit Card,South,7.0,44.0,5.0,0,Not Returned,1241.808,2024-10,2,3,True,False,False,False,False,False,False,False,0.16105800155262281,0.35948518171507476,0.631578947368421,0.4666666666666666,0.07580571302941315
ORD105543,CUST1284,2025-11-06,155.07,1.0,15,69.68,Credit Card,North,5.0,32.0,5.0,1,Defective Product,131.80949999999999,2025-11,1,2,True,False,False,False,False,False,False,False,0.023304868581568144,0.33833029242073087,0.42105263157894735,0.26666666666666666,0.006081094238288917
ORD102483,CUST4422,2025-12-09,158.23,1.0,0,63.09,Net Banking,East,5.0,36.0,5.0,0,Not Returned,158.23,2025-12,3,1,False,False,False,False,True,False,False,False,0.0240057668847732,0.3058336209872282,0.42105263157894735,0.3333333333333333,0.0077406994456571225
ORD104999,CUST1625,2025-10-28,163.79,1.0,0,25.42,Credit Card,East,2.0,47.0,4.0,0,Not Returned,163.79,2025-10,1,1,False,False,False,False,False,False,False,True,0.025238993013197288,0.12007495438631097,0.10526315789473684,0.5166666666666666,0.00808995116129336
ORD105847,CUST2698,2026-06-09,413.6,1.0,5,25.62,Credit Card,Central,8.0,27.0,4.0,0,Not Returned,392.92,2026-06,1,0,False,False,False,False,True,False,False,False,0.08064766552068316,0.1210611963114552,0.7368421052631579,0.18333333333333335,0.022482765118798976
ORD105369,CUST3585,2024-08-20,2482.84,1.0,5,45.12,Net Banking,Central,6.0,37.0,5.0,1,Changed Mind,2358.698,2024-08,3,0,False,False,False,False,False,False,True,False,0.5396118442941111,0.2172197840130184,0.5263157894736842,0.35000000000000003,0.14596322178426166
ORD103971,CUST3602,2025-01-13,4558.5,1.0,5,100.07,Debit Card,North,4.0,29.0,5.0,0,Not Returned,4330.575,2025-01,2,2,False,False,True,False,False,False,False,False,0.9999999999999999,0.48818975294639777,0.3157894736842105,0.21666666666666667,0.2698267874809592
ORD103750,CUST2825,2025-04-01,596.67,2.0,25,136.47,Net Banking,West,1.0,45.0,5.0,1,Size Issue,895.0049999999999,2025-04,3,4,True,False,False,False,False,False,False,False,0.12125318842186977,0.6676857833226492,0.0,0.48333333333333334,0.054021262896716334
ORD102516,CUST1584,2025-06-15,1009.04,1.0,25,34.07,Debit Card,South,4.0,25.0,5.0,0,Not Returned,756.78,2025-06,2,3,False,False,False,False,False,False,False,True,0.21271819895752464,0.16272991764879927,0.3157894736842105,0.15000000000000002,0.04533865167480645
ORD104828,CUST2580,2026-06-16,429.0,1.0,15,52.01,Net Banking,West,2.0,30.0,5.0,0,Not Returned,364.65,2026-06,3,4,False,True,False,False,False,False,False,False,0.08406343573250526,0.25119581833423743,0.10526315789473684,0.23333333333333334,0.0207069834639363
ORD101175,CUST1791,2025-12-24,1671.0,1.0,25,67.33500000000001,Cash on Delivery,North,4.0,40.0,2.0,0,Not Returned,1253.25,2025-12,0,2,False,False,False,False,False,False,True,False,0.35954308528335366,0.3267666058484147,0.3157894736842105,0.39999999999999997,0.07652444290896528
ORD105247,CUST1849,2026-02-20,1360.79,1.0,5,72.53,Debit Card,East,3.0,17.0,4.0,0,Not Returned,1292.7504999999999,2026-02,2,1,False,False,False,False,False,True,False,False,0.29073749584118885,0.3523842398540363,0.21052631578947367,0.016666666666666663,0.0790056690588734
ORD101338,CUST2979,2026-07-02,92.27,1.0,0,105.41,Net Banking,South,3.0,25.0,4.0,0,Not Returned,92.27,2026-07,3,3,False,False,False,False,True,False,False,False,0.009375623821670176,0.514522412347749,0.21052631578947367,0.15000000000000002,0.003597418301166789
ORD105451,CUST3012,2025-02-19,4558.5,1.0,25,195.05,Debit Card,South,5.0,38.0,5.0,0,Not Returned,3418.875,2025-02,2,3,False,False,True,False,False,False,False,False,0.9999999999999999,0.9565560431973965,0.42105263157894735,0.36666666666666664,0.2125583002245638
ORD101825,CUST4320,2024-09-09,1017.42,2.0,0,68.8,Net Banking,South,4.0,40.0,4.0,0,Not Returned,2034.84,2024-09,3,3,False,False,False,False,False,False,True,False,0.2145769102805811,0.3339908279500962,0.3157894736842105,0.39999999999999997,0.12562006312913201
ORD100915,CUST3632,2025-04-23,1160.66,1.0,0,203.85999999999999,Net Banking,West,5.0,23.0,3.0,0,Not Returned,1160.66,2025-04,3,4,False,False,False,True,False,False,False,False,0.24634800931573694,1.0,0.42105263157894735,0.11666666666666664,0.07070839680271361
ORD104632,CUST4442,2026-07-03,471.72,1.0,10,5.94,UPI,North,7.0,46.0,4.0,0,Not Returned,424.54800000000006,2026-07,4,2,True,False,False,False,False,False,False,False,0.09353887102140401,0.024014990877262193,0.631578947368421,0.49999999999999994,0.02446947973429231
ORD101790,CUST1910,2026-03-12,182.17,1.0,10,113.5,Debit Card,Central,6.0,44.0,4.0,0,Not Returned,163.953,2026-03,2,0,False,False,False,False,True,False,False,False,0.02931573694133303,0.5544158982198334,0.5263157894736842,0.4666666666666666,0.008100190015546726
ORD101188,CUST3735,2025-02-07,1312.92,3.5,20,29.37,Credit Card,North,2.0,42.0,4.0,0,Not Returned,3676.1760000000004,2025-02,1,2,False,False,False,True,False,False,False,False,0.2801197737606743,0.13955323240790968,0.10526315789473684,0.4333333333333333,0.22872067714631197
ORD105112,CUST3486,2025-05-27,411.08,1.0,10,111.9,Credit Card,East,4.0,36.0,2.0,0,Not Returned,369.972,2025-05,1,1,True,False,False,False,False,False,False,False,0.08008872130420316,0.5465259628186795,0.3157894736842105,0.3333333333333333,0.021041285196061493
ORD105815,CUST2744,2026-04-16,4558.5,2.0,30,51.17,UPI,West,2.0,29.0,3.0,0,Not Returned,6381.9,2026-04,4,4,False,False,True,False,False,False,False,False,0.9999999999999999,0.24705360224863163,0.10526315789473684,0.21666666666666667,0.3986808838078487
ORD103320,CUST3090,2024-08-24,386.99,1.0,0,94.85,Net Banking,North,3.0,33.0,5.0,0,Not Returned,386.99,2024-08,3,2,False,True,False,False,False,False,False,False,0.07474548075856714,0.4624488387001332,0.21052631578947367,0.2833333333333334,0.022110271832158166
ORD102281,CUST1728,2026-08-01,394.5,2.0,15,65.63,Credit Card,Central,6.0,29.0,4.0,0,Not Returned,670.65,2026-08,1,0,False,True,False,False,False,False,False,False,0.07641122324498169,0.31835889343656004,0.5263157894736842,0.21666666666666667,0.03992839083528322
ORD100683,CUST4149,2025-12-07,4558.5,1.0,5,133.41,Cash on Delivery,South,1.0,31.0,5.0,0,Not Returned,4330.575,2025-12,0,3,False,False,True,False,False,False,False,False,0.9999999999999999,0.6525962818679423,0.0,0.24999999999999994,0.2698267874809592
