order_id,customer_id,product_category,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason,order_value,order_month,delivery_bucket
ORD101141,CUST3175,Fashion,2025-12-21,1077.41,1.0,10,32.52,Debit Card,North,6.0,31.0,5.0,0,Not Returned,969.6690000000001,2025-12,6-7 days
ORD101859,CUST2530,Books,2026-07-22,645.12,1.0,20,21.09,Net Banking,North,5.0,34.0,2.0,0,Not Returned,516.096,2026-07,4-5 days
ORD102688,CUST1245,Sports,2026-01-05,1458.12,2.0,0,47.73,Debit Card,West,2.0,36.0,4.0,0,Not Returned,2916.24,2026-01,1-3 days
ORD105987,CUST3852,Electronics,2025-06-02,4558.5,2.0,5,62.3,Debit Card,South,8.0,30.0,5.0,0,Not Returned,8661.15,2025-06,8+ days
ORD102711,CUST1934,Home & Kitchen,2024-12-15,4558.5,2.0,5,19.16,UPI,Central,2.0,54.0,5.0,0,Not Returned,8661.15,2024-12,1-3 days
ORD103581,CUST3427,Home & Kitchen,2026-01-28,3708.33,1.0,10,109.39,Net Banking,East,3.0,36.0,3.0,0,Not Returned,3337.497,2026-01,1-3 days
ORD101017,CUST3698,Beauty,2024-12-09,667.72,3.0,20,93.88,Net Banking,South,5.0,30.0,5.0,0,Not Returned,1602.5280000000002,2024-12,4-5 days
ORD105615,CUST2727,Home & Kitchen,2025-10-17,1312.05,1.0,0,154.63,Cash on Delivery,North,5.0,30.0,3.0,1,Not as Described,1312.05,2025-10,4-5 days
ORD100929,CUST1195,Electronics,2026-05-11,4012.82,1.0,0,44.28,Net Banking,East,7.0,42.0,2.0,0,Not Returned,4012.82,2026-05,6-7 days
ORD100748,CUST3049,Home & Kitchen,2026-01-15,325.19,1.0,5,95.06,Debit Card,Central,8.0,38.0,4.0,0,Not Returned,308.9305,2026-01,8+ days
ORD105403,CUST3792,Home & Kitchen,2025-08-16,3457.52,1.0,5,58.53,Credit Card,West,2.0,34.0,5.0,0,Not Returned,3284.644,2025-08,1-3 days
ORD100623,CUST1555,Grocery,2026-05-29,419.79,1.0,0,74.43,Cash on Delivery,East,5.0,31.0,4.0,0,Not Returned,419.79,2026-05,4-5 days
ORD105842,CUST1031,Home & Kitchen,2026-02-11,4558.5,3.5,30,41.42,UPI,West,3.0,28.0,4.0,0,Not Returned,11168.324999999999,2026-02,1-3 days
ORD105894,CUST4433,Fashion,2026-04-28,750.51,1.0,0,203.85999999999999,Cash on Delivery,Central,8.0,29.0,5.0,0,Not Returned,750.51,2026-04,8+ days
ORD101344,CUST4330,Toys,2024-08-31,1532.02,1.0,15,203.85999999999999,Credit Card,East,5.0,56.0,5.0,0,Not Returned,1302.2169999999999,2024-08,4-5 days
ORD104166,CUST1619,Fashion,2026-02-28,1706.83,1.0,15,203.85999999999999,Debit Card,West,7.0,37.0,4.0,0,Not Returned,1450.8055,2026-02,6-7 days
ORD102705,CUST1593,Fashion,2025-07-24,1287.37,1.0,10,3.24,UPI,West,2.0,20.0,5.0,1,Wrong Item Delivered,1158.633,2025-07,1-3 days
ORD101057,CUST2927,Books,2025-12-10,260.24,3.0,20,115.5,Cash on Delivery,East,2.0,45.0,4.0,1,Better Price Found,624.576,2025-12,1-3 days
ORD101064,CUST2484,Books,2025-10-03,481.85,2.0,15,29.33,Cash on Delivery,South,7.0,45.0,2.0,0,Not Returned,819.145,2025-10,6-7 days
ORD105787,CUST1813,Beauty,2026-06-03,475.11,1.0,5,47.24,Cash on Delivery,East,1.0,28.0,3.0,1,Changed Mind,451.3545,2026-06,1-3 days
ORD104833,CUST2682,Fashion,2024-12-22,1310.91,1.0,15,40.07,Net Banking,East,2.0,37.0,2.0,0,Not Returned,1114.2735,2024-12,1-3 days
ORD105310,CUST1196,Fashion,2024-10-30,1026.24,2.0,15,17.82,Credit Card,North,8.0,31.0,5.0,0,Not Returned,1744.608,2024-10,8+ days
ORD103414,CUST4265,Toys,2025-03-18,1168.54,1.0,0,50.24,UPI,East,4.0,28.0,5.0,0,Not Returned,1168.54,2025-03,4-5 days
ORD101765,CUST1830,Grocery,2024-10-12,243.3,2.0,10,104.38,Credit Card,East,7.0,19.0,4.0,0,Not Returned,437.94000000000005,2024-10,6-7 days
ORD104684,CUST4216,Home & Kitchen,2026-06-14,2837.73,2.0,5,131.03,Debit Card,West,4.0,36.0,5.0,0,Not Returned,5391.687,2026-06,4-5 days
ORD100479,CUST3693,Beauty,2026-08-11,1018.63,1.0,0,43.9,UPI,West,4.0,29.0,3.0,0,Not Returned,1018.63,2026-08,4-5 days
ORD100229,CUST1006,Grocery,2026-01-19,350.42,1.0,25,203.85999999999999,UPI,North,3.0,36.0,4.0,0,Not Returned,262.815,2026-01,1-3 days
ORD105826,CUST1367,Home & Kitchen,2026-04-23,2687.96,1.0,5,37.71,Credit Card,East,2.0,19.0,5.0,0,Not Returned,2553.562,2026-04,1-3 days
ORD103780,CUST2178,Home & Kitchen,2025-12-09,1383.67,1.0,0,203.85999999999999,Credit Card,South,1.0,36.0,4.0,0,Not Returned,1383.67,2025-12,1-3 days
ORD102449,CUST4150,Beauty,2025-10-16,763.84,1.0,10,48.24,Credit Card,South,5.0,36.0,5.0,0,Not Returned,687.456,2025-10,4-5 days
ORD102054,CUST3684,Home & Kitchen,2026-01-28,1791.46,2.0,0,33.13,UPI,South,4.0,36.0,4.0,0,Not Returned,3582.92,2026-01,4-5 days
ORD105895,CUST1412,Toys,2025-01-18,1094.13,1.0,25,67.33500000000001,Credit Card,West,7.0,34.0,4.0,0,Not Returned,820.5975000000001,2025-01,6-7 days
ORD103992,CUST3114,Electronics,2025-11-20,4558.5,1.0,5,65.86,Credit Card,East,6.0,24.0,4.0,0,Not Returned,4330.575,2025-11,6-7 days
ORD104699,CUST4031,Fashion,2025-04-18,1503.48,1.0,25,71.92,UPI,North,2.0,16.0,5.0,0,Not Returned,1127.6100000000001,2025-04,1-3 days
ORD104209,CUST2633,Beauty,2025-05-24,933.89,2.0,25,176.33,Credit Card,South,7.0,31.0,2.0,0,Not Returned,1400.835,2025-05,6-7 days
ORD101229,CUST1554,Books,2024-12-28,254.47,1.0,20,35.9,Net Banking,Central,6.0,28.0,4.0,1,Changed Mind,203.57600000000002,2024-12,6-7 days
ORD104850,CUST3359,Electronics,2025-07-21,4558.5,1.0,0,171.33,Credit Card,North,7.0,22.0,5.0,0,Not Returned,4558.5,2025-07,6-7 days
ORD105594,CUST4231,Home & Kitchen,2026-03-25,3340.62,1.0,15,38.44,Net Banking,East,5.0,55.0,4.0,1,Late Delivery,2839.527,2026-03,4-5 days
ORD102497,CUST2352,Toys,2025-06-18,809.36,1.0,10,133.78,UPI,South,8.0,32.0,5.0,0,Not Returned,728.424,2025-06,8+ days
ORD101683,CUST3661,Electronics,2026-02-27,4558.5,1.0,0,67.33500000000001,Credit Card,East,5.0,38.0,5.0,0,Not Returned,4558.5,2026-02,4-5 days
ORD100594,CUST2116,Fashion,2025-09-11,1214.28,1.0,20,66.75,Debit Card,North,5.0,27.0,4.0,1,Late Delivery,971.424,2025-09,4-5 days
ORD103356,CUST3887,Toys,2025-10-08,899.78,1.0,15,107.64,Cash on Delivery,East,2.0,34.0,4.0,1,Changed Mind,764.813,2025-10,1-3 days
ORD102269,CUST2204,Electronics,2026-07-24,4558.5,2.0,0,57.58,Credit Card,North,5.0,53.0,4.0,0,Not Returned,9117.0,2026-07,4-5 days
ORD101561,CUST1970,Electronics,2026-03-08,4401.66,1.0,15,22.73,Cash on Delivery,North,1.0,34.0,3.0,0,Not Returned,3741.4109999999996,2026-03,1-3 days
ORD104754,CUST2253,Electronics,2025-06-04,4558.5,1.0,20,57.38,Net Banking,South,4.0,34.0,5.0,0,Not Returned,3646.8,2025-06,4-5 days
ORD104164,CUST1675,Toys,2025-04-04,1202.25,3.0,15,203.85999999999999,UPI,Central,5.0,43.0,5.0,0,Not Returned,3065.7374999999997,2025-04,4-5 days
ORD105045,CUST3980,Sports,2026-02-20,1969.7,3.0,15,161.89,UPI,Central,8.0,24.0,3.0,0,Not Returned,5022.735000000001,2026-02,8+ days
ORD102971,CUST3807,Toys,2025-02-05,734.05,1.0,0,54.74,Cash on Delivery,West,4.0,39.0,5.0,0,Not Returned,734.05,2025-02,4-5 days
ORD101741,CUST4438,Beauty,2025-04-29,656.18,1.0,20,83.24,Debit Card,East,5.0,48.0,4.0,0,Not Returned,524.944,2025-04,4-5 days
ORD105093,CUST1503,Grocery,2024-09-06,358.63,3.0,25,202.15,Net Banking,West,4.0,31.0,5.0,0,Not Returned,806.9174999999999,2024-09,4-5 days
ORD105192,CUST2612,Home & Kitchen,2026-05-06,1144.9,1.0,15,83.15,UPI,North,7.0,19.0,5.0,0,Not Returned,973.1650000000001,2026-05,6-7 days
ORD102311,CUST2029,Grocery,2024-08-28,490.14,1.0,5,41.92,Cash on Delivery,Central,4.0,17.0,4.0,0,Not Returned,465.633,2024-08,4-5 days
ORD101591,CUST2999,Sports,2025-07-17,2059.63,3.5,0,203.85999999999999,Net Banking,South,1.0,16.0,2.0,0,Not Returned,7208.705,2025-07,1-3 days
ORD101343,CUST2174,Electronics,2025-09-14,4558.5,2.0,5,73.79,Credit Card,West,8.0,42.0,4.0,0,Not Returned,8661.15,2025-09,8+ days
ORD102742,CUST3420,Toys,2025-09-17,914.99,1.0,30,27.59,Debit Card,North,5.0,34.0,3.0,1,Changed Mind,640.4929999999999,2025-09,4-5 days
ORD102629,CUST4067,Books,2025-06-06,487.98,3.0,0,79.74,Net Banking,West,1.0,46.0,5.0,0,Not Returned,1463.94,2025-06,1-3 days
ORD103978,CUST1376,Grocery,2026-02-13,300.8,1.0,0,115.66,Credit Card,West,2.0,27.0,4.0,0,Not Returned,300.8,2026-02,1-3 days
ORD100799,CUST2948,Electronics,2025-04-11,4558.5,3.0,0,91.51,Debit Card,East,7.0,37.0,5.0,0,Not Returned,13675.5,2025-04,6-7 days
ORD100280,CUST3244,Fashion,2025-06-26,1453.9,2.0,15,46.56,Debit Card,East,4.0,25.0,3.0,0,Not Returned,2471.63,2025-06,4-5 days
ORD101554,CUST1419,Beauty,2026-08-12,596.0,1.0,25,43.94,Net Banking,West,1.0,33.0,4.0,0,Not Returned,447.0,2026-08,1-3 days
ORD100731,CUST2814,Books,2024-10-17,443.91,1.0,0,107.31,Debit Card,North,1.0,20.0,3.0,0,Not Returned,443.91,2024-10,1-3 days
ORD102633,CUST3349,Books,2025-01-25,606.76,2.0,20,17.75,Debit Card,North,7.0,32.0,5.0,0,Not Returned,970.816,2025-01,6-7 days
ORD103564,CUST3078,Electronics,2026-08-10,4558.5,1.0,30,119.22,Debit Card,West,1.0,43.0,4.0,0,Not Returned,3190.95,2026-08,1-3 days
ORD103566,CUST1852,Home & Kitchen,2025-11-19,2882.59,1.0,10,84.74,Debit Card,South,4.0,26.0,5.0,0,Not Returned,2594.331,2025-11,4-5 days
ORD103586,CUST1971,Toys,2025-02-01,909.79,1.0,30,121.84,Debit Card,South,7.0,34.0,5.0,0,Not Returned,636.853,2025-02,6-7 days
ORD101129,CUST2616,Beauty,2025-09-20,937.34,1.0,5,53.1,Debit Card,West,4.0,38.0,1.0,0,Not Returned,890.473,2025-09,4-5 days
ORD105580,CUST3521,Grocery,2025-05-07,194.15,1.0,0,130.97,Credit Card,East,6.0,50.0,3.0,0,Not Returned,194.15,2025-05,6-7 days
ORD101598,CUST1892,Electronics,2025-09-13,3085.71,1.0,0,48.55,Cash on Delivery,Central,5.0,34.0,5.0,1,Wrong Item Delivered,3085.71,2025-09,4-5 days
ORD103062,CUST3749,Electronics,2025-01-28,4558.5,1.0,20,64.06,Credit Card,North,5.0,31.0,5.0,0,Not Returned,3646.8,2025-01,4-5 days
ORD104193,CUST1434,Books,2026-06-29,404.48,1.0,0,127.66,Credit Card,South,6.0,38.0,4.0,0,Not Returned,404.48,2026-06,6-7 days
ORD103412,CUST3172,Home & Kitchen,2025-02-26,723.06,2.0,10,117.59,Cash on Delivery,Central,1.0,36.0,5.0,0,Not Returned,1301.508,2025-02,1-3 days
ORD102531,CUST2975,Fashion,2024-11-12,1191.34,1.0,5,172.33,Debit Card,Central,7.0,19.0,3.0,0,Not Returned,1131.773,2024-11,6-7 days
ORD102334,CUST1298,Grocery,2025-09-25,307.37,1.0,0,74.25,Credit Card,North,6.0,25.0,2.0,0,Not Returned,307.37,2025-09,6-7 days
ORD100180,CUST3598,Beauty,2024-09-25,514.59,1.0,0,161.46,UPI,Central,6.0,27.0,5.0,0,Not Returned,514.59,2024-09,6-7 days
ORD100024,CUST3533,Fashion,2026-04-17,844.35,2.0,5,15.05,Cash on Delivery,West,5.0,38.0,4.0,0,Not Returned,1604.2649999999999,2026-04,4-5 days
ORD105193,CUST2324,Grocery,2024-10-29,488.66,1.0,0,70.06,UPI,West,5.0,29.0,2.0,0,Not Returned,488.66,2024-10,4-5 days
ORD101602,CUST3367,Toys,2025-04-22,711.22,2.0,0,82.29,UPI,West,4.0,23.0,4.0,0,Not Returned,1422.44,2025-04,4-5 days
ORD102544,CUST1548,Sports,2024-10-29,1410.04,1.0,20,45.83,UPI,West,4.0,16.0,5.0,0,Not Returned,1128.032,2024-10,4-5 days
ORD103218,CUST3048,Books,2025-08-06,253.35,1.0,10,189.4,Credit Card,South,4.0,55.0,5.0,0,Not Returned,228.015,2025-08,4-5 days
ORD103085,CUST2171,Home & Kitchen,2026-03-07,2355.72,1.0,0,85.35,Net Banking,West,3.0,21.0,5.0,0,Not Returned,2355.72,2026-03,1-3 days
ORD102906,CUST3440,Grocery,2026-08-07,167.19,1.0,20,196.07,Cash on Delivery,North,4.0,29.0,5.0,0,Not Returned,133.752,2026-08,4-5 days
ORD100431,CUST1711,Beauty,2024-12-11,996.05,2.0,10,153.49,Net Banking,East,6.0,39.0,4.0,1,Size Issue,1792.8899999999999,2024-12,6-7 days
ORD102941,CUST3858,Fashion,2025-04-14,1660.25,1.0,0,63.9,Credit Card,East,1.0,31.0,4.0,0,Not Returned,1660.25,2025-04,1-3 days
ORD100569,CUST4495,Home & Kitchen,2026-08-19,2611.21,1.0,15,71.26,Credit Card,South,7.0,25.0,5.0,0,Not Returned,2219.5285,2026-08,6-7 days
ORD104770,CUST3055,Home & Kitchen,2025-03-22,1766.99,3.0,15,67.33500000000001,UPI,West,6.0,34.0,4.0,0,Not Returned,4505.8245,2025-03,6-7 days
ORD105956,CUST1952,Toys,2026-03-23,1047.71,1.0,30,24.1,Net Banking,West,3.0,37.0,4.0,0,Not Returned,733.3969999999999,2026-03,1-3 days
ORD102276,CUST1822,Home & Kitchen,2025-11-24,2899.67,1.0,5,58.24,UPI,South,5.0,44.0,5.0,0,Not Returned,2754.6865,2025-11,4-5 days
ORD104264,CUST1703,Electronics,2024-11-12,4558.5,2.0,25,13.05,Debit Card,South,8.0,40.0,1.0,0,Not Returned,6837.75,2024-11,8+ days
ORD104227,CUST1763,Beauty,2025-05-15,651.8,2.0,0,19.37,Debit Card,West,4.0,16.0,4.0,0,Not Returned,1303.6,2025-05,4-5 days
ORD105619,CUST1011,Home & Kitchen,2025-02-06,2794.29,1.0,10,65.98,UPI,North,6.0,27.0,5.0,0,Not Returned,2514.861,2025-02,6-7 days
ORD101690,CUST2266,Sports,2025-11-07,1469.46,1.0,0,114.21,Cash on Delivery,South,1.0,26.0,5.0,0,Not Returned,1469.46,2025-11,1-3 days
ORD104369,CUST4284,Fashion,2025-02-01,1008.41,1.0,0,39.48,UPI,West,1.0,34.0,2.0,1,Defective Product,1008.41,2025-02,1-3 days
ORD104611,CUST3662,Grocery,2025-12-24,138.9,1.0,0,130.61,Debit Card,West,3.0,34.0,3.0,0,Not Returned,138.9,2025-12,1-3 days
ORD105810,CUST2257,Beauty,2024-08-30,232.64,3.5,20,203.85999999999999,Cash on Delivery,West,5.0,50.0,4.0,0,Not Returned,651.392,2024-08,4-5 days
ORD101365,CUST1390,Home & Kitchen,2026-08-03,1465.53,1.0,10,80.33,UPI,South,5.0,41.0,2.0,0,Not Returned,1318.977,2026-08,4-5 days
ORD104806,CUST2391,Sports,2026-04-20,1672.58,1.0,15,44.99,Net Banking,North,6.0,66.0,2.0,0,Not Returned,1421.693,2026-04,6-7 days
ORD103710,CUST1840,Toys,2025-05-16,779.34,1.0,15,16.71,Credit Card,South,5.0,16.0,3.0,0,Not Returned,662.439,2025-05,4-5 days
ORD104888,CUST1660,Electronics,2025-03-11,4558.5,1.0,10,67.33500000000001,Net Banking,North,6.0,38.0,5.0,0,Not Returned,4102.650000000001,2025-03,6-7 days
ORD105081,CUST2990,Sports,2025-03-01,1823.15,1.0,30,30.62,Debit Card,Central,5.0,31.0,3.0,1,Wrong Item Delivered,1276.205,2025-03,4-5 days
ORD104705,CUST3585,Books,2025-07-06,1012.185,1.0,0,104.29,Net Banking,West,4.0,49.0,4.0,0,Not Returned,1012.185,2025-07,4-5 days
ORD102161,CUST1205,Books,2025-02-28,585.14,1.0,10,39.28,Net Banking,South,9.0,29.0,4.0,1,Not as Described,526.626,2025-02,8+ days
ORD103457,CUST2057,Home & Kitchen,2026-08-17,1946.6,1.0,15,10.7,Debit Card,West,4.0,37.0,5.0,0,Not Returned,1654.61,2026-08,4-5 days
ORD102845,CUST1002,Books,2025-05-14,362.06,2.0,15,18.19,Credit Card,Central,1.0,38.0,4.0,0,Not Returned,615.502,2025-05,1-3 days
ORD103572,CUST2491,Electronics,2024-09-27,4558.5,1.0,25,118.69,Cash on Delivery,Central,5.0,42.0,5.0,1,Wrong Item Delivered,3418.875,2024-09,4-5 days
ORD100132,CUST2086,Sports,2026-08-09,1823.94,1.0,15,73.06,Net Banking,Central,4.0,16.0,5.0,0,Not Returned,1550.349,2026-08,4-5 days
ORD105652,CUST1656,Beauty,2024-12-23,341.09,2.0,10,88.43,UPI,North,6.0,16.0,5.0,0,Not Returned,613.962,2024-12,6-7 days
ORD102642,CUST1321,Beauty,2024-11-04,236.22,1.0,15,57.73,Cash on Delivery,North,6.0,47.0,4.0,0,Not Returned,200.787,2024-11,6-7 days
ORD105674,CUST1114,Electronics,2026-04-29,4558.5,1.0,10,108.93,Net Banking,Central,3.0,35.0,4.0,0,Not Returned,4102.650000000001,2026-04,1-3 days
ORD104410,CUST4170,Fashion,2025-02-11,997.7,1.0,10,40.43,Debit Card,North,1.0,46.0,4.0,1,Wrong Item Delivered,897.9300000000001,2025-02,1-3 days
ORD100855,CUST3778,Grocery,2025-01-07,288.31,2.0,0,67.33500000000001,UPI,Central,2.0,34.0,2.0,0,Not Returned,576.62,2025-01,1-3 days
ORD100264,CUST3942,Fashion,2025-10-13,1461.33,1.0,25,23.46,Debit Card,Central,1.0,42.0,2.0,0,Not Returned,1095.9975,2025-10,1-3 days
ORD105319,CUST1517,Sports,2024-12-10,1402.43,2.0,15,29.4,Net Banking,Central,3.0,37.0,5.0,1,Late Delivery,2384.131,2024-12,1-3 days
ORD101096,CUST1932,Grocery,2025-10-15,252.21,2.0,25,49.11,Credit Card,South,8.0,34.0,4.0,0,Not Returned,378.315,2025-10,8+ days
ORD104881,CUST3904,Books,2025-02-18,367.41,1.0,0,31.25,Debit Card,South,4.0,51.0,5.0,0,Not Returned,367.41,2025-02,4-5 days
ORD103061,CUST2691,Sports,2026-06-26,1775.41,1.0,10,29.54,Cash on Delivery,North,1.0,44.0,4.0,0,Not Returned,1597.8690000000001,2026-06,1-3 days
ORD105009,CUST2703,Sports,2025-08-13,1973.38,1.0,15,60.55,Cash on Delivery,North,3.0,40.0,5.0,0,Not Returned,1677.373,2025-08,1-3 days
ORD101715,CUST1614,Fashion,2025-05-12,139.83,1.0,5,44.22,Cash on Delivery,South,6.0,37.0,2.0,1,Not as Described,132.8385,2025-05,6-7 days
ORD104963,CUST4243,Toys,2024-09-16,791.89,1.0,25,71.63,UPI,West,5.0,16.0,3.0,0,Not Returned,593.9175,2024-09,4-5 days
ORD105899,CUST2719,Grocery,2025-01-19,337.52,1.0,10,186.25,Debit Card,South,7.0,28.0,5.0,0,Not Returned,303.768,2025-01,6-7 days
ORD103526,CUST1258,Home & Kitchen,2025-11-12,2342.36,1.0,15,43.9,Credit Card,North,5.0,40.0,1.0,0,Not Returned,1991.006,2025-11,4-5 days
ORD101584,CUST2100,Fashion,2025-10-15,1141.13,2.0,15,50.04,Net Banking,West,5.0,30.0,5.0,0,Not Returned,1939.921,2025-10,4-5 days
ORD101189,CUST2256,Sports,2024-11-13,2322.06,2.0,5,102.33,UPI,South,5.0,54.0,5.0,0,Not Returned,4411.914,2024-11,4-5 days
ORD101374,CUST1848,Electronics,2024-08-30,4558.5,2.0,5,45.36,Net Banking,East,3.0,26.0,5.0,1,Better Price Found,8661.15,2024-08,1-3 days
ORD100426,CUST1246,Beauty,2025-10-08,719.15,3.0,5,62.92,Credit Card,South,4.0,25.0,5.0,0,Not Returned,2049.5775,2025-10,4-5 days
ORD104038,CUST1500,Fashion,2025-02-09,1012.185,2.0,25,40.26,Credit Card,Central,6.0,34.0,5.0,0,Not Returned,1518.2775,2025-02,6-7 days
ORD105807,CUST3783,Electronics,2026-07-16,4558.5,1.0,0,59.01,Credit Card,Central,3.0,37.0,3.0,0,Not Returned,4558.5,2026-07,1-3 days
ORD104446,CUST1591,Home & Kitchen,2026-04-13,4558.5,1.0,20,80.25,Credit Card,East,7.0,45.0,4.0,0,Not Returned,3646.8,2026-04,6-7 days
ORD102411,CUST1583,Books,2026-05-03,545.19,1.0,0,141.81,Debit Card,North,3.0,35.0,3.0,0,Not Returned,545.19,2026-05,1-3 days
ORD102457,CUST3052,Grocery,2024-11-24,266.21,1.0,10,99.04,Cash on Delivery,South,6.0,17.0,5.0,0,Not Returned,239.589,2024-11,6-7 days
ORD103165,CUST4309,Toys,2025-08-17,1097.04,1.0,0,68.45,Credit Card,East,3.0,30.0,2.0,0,Not Returned,1097.04,2025-08,1-3 days
ORD103250,CUST1207,Grocery,2025-09-18,149.76,1.0,5,108.53,Credit Card,West,2.0,40.0,3.0,1,Not as Described,142.272,2025-09,1-3 days
ORD104242,CUST1184,Beauty,2025-09-25,292.04,1.0,15,129.77,Debit Card,North,5.0,40.0,3.0,1,Changed Mind,248.234,2025-09,4-5 days
ORD105276,CUST3252,Books,2025-06-23,548.52,1.0,0,56.47,Cash on Delivery,North,7.0,32.0,4.0,0,Not Returned,548.52,2025-06,6-7 days
ORD102374,CUST3936,Books,2024-09-05,363.3,1.0,15,15.6,UPI,East,5.0,49.0,4.0,0,Not Returned,308.805,2024-09,4-5 days
ORD104900,CUST3141,Sports,2025-11-26,1752.5,3.5,30,127.94,UPI,Central,2.0,34.0,5.0,0,Not Returned,4293.625,2025-11,1-3 days
ORD102328,CUST1163,Fashion,2026-07-05,1363.05,1.0,25,12.12,UPI,North,6.0,26.0,5.0,0,Not Returned,1022.2874999999999,2026-07,6-7 days
ORD103032,CUST2761,Home & Kitchen,2026-06-14,3044.37,3.5,0,92.19,UPI,East,4.0,36.0,5.0,1,Better Price Found,10655.295,2026-06,4-5 days
ORD101625,CUST2822,Beauty,2025-09-02,461.24,2.0,10,77.23,UPI,Central,5.0,39.0,5.0,0,Not Returned,830.2320000000001,2025-09,4-5 days
ORD103858,CUST2154,Sports,2025-01-06,1418.87,1.0,0,36.18,UPI,South,6.0,46.0,4.0,0,Not Returned,1418.87,2025-01,6-7 days
ORD105370,CUST1890,Home & Kitchen,2025-10-08,2229.92,1.0,15,94.95,Net Banking,East,4.0,60.0,5.0,0,Not Returned,1895.432,2025-10,4-5 days
ORD100841,CUST2379,Electronics,2024-09-15,4558.5,1.0,10,54.33,Debit Card,East,6.0,45.0,4.0,0,Not Returned,4102.650000000001,2024-09,6-7 days
ORD100595,CUST2052,Books,2026-04-18,453.5,1.0,0,101.65,Debit Card,West,4.0,28.0,4.0,0,Not Returned,453.5,2026-04,4-5 days
ORD101763,CUST2302,Home & Kitchen,2026-02-07,2376.21,1.0,25,41.98,Debit Card,South,2.0,40.0,1.0,0,Not Returned,1782.1575,2026-02,1-3 days
ORD102901,CUST2536,Sports,2025-09-21,1659.69,1.0,0,13.71,Net Banking,South,6.0,44.0,3.0,0,Not Returned,1659.69,2025-09,6-7 days
ORD100131,CUST1008,Grocery,2024-12-17,191.68,2.0,15,42.9,Debit Card,Central,3.0,42.0,5.0,0,Not Returned,325.856,2024-12,1-3 days
ORD101163,CUST3468,Toys,2025-03-25,1053.99,3.5,0,50.98,Cash on Delivery,West,5.0,30.0,3.0,0,Not Returned,3688.965,2025-03,4-5 days
ORD105389,CUST1445,Home & Kitchen,2026-04-04,1707.58,1.0,10,72.36,Cash on Delivery,South,7.0,28.0,3.0,0,Not Returned,1536.822,2026-04,6-7 days
ORD102167,CUST1187,Electronics,2026-05-03,4558.5,3.0,5,29.74,Net Banking,North,2.0,27.0,5.0,0,Not Returned,12991.724999999999,2026-05,1-3 days
ORD103933,CUST1448,Sports,2025-08-10,2037.21,2.0,15,176.99,UPI,South,2.0,40.0,4.0,0,Not Returned,3463.257,2025-08,1-3 days
ORD101637,CUST3172,Toys,2024-12-01,759.15,1.0,0,158.94,Net Banking,North,10.5,45.0,4.0,0,Not Returned,759.15,2024-12,8+ days
ORD100245,CUST4414,Home & Kitchen,2025-06-11,2755.38,1.0,15,124.74,Cash on Delivery,Central,4.0,27.0,4.0,0,Not Returned,2342.073,2025-06,4-5 days
ORD101435,CUST1822,Beauty,2026-07-12,717.04,1.0,0,169.57,Credit Card,South,4.0,25.0,5.0,0,Not Returned,717.04,2026-07,4-5 days
ORD103739,CUST4479,Electronics,2024-10-19,4558.5,3.0,25,170.7,Credit Card,West,4.0,16.0,3.0,0,Not Returned,10256.625,2024-10,4-5 days
ORD103148,CUST2928,Home & Kitchen,2024-10-05,1706.04,1.0,25,63.5,Credit Card,West,6.0,45.0,5.0,0,Not Returned,1279.53,2024-10,6-7 days
ORD104272,CUST2239,Fashion,2025-06-03,1092.59,1.0,10,109.42,Cash on Delivery,Central,5.0,41.0,5.0,1,Size Issue,983.3309999999999,2025-06,4-5 days
ORD103404,CUST3630,Toys,2025-04-28,351.19,3.5,0,140.65,Cash on Delivery,Central,6.0,20.0,2.0,0,Not Returned,1229.165,2025-04,6-7 days
ORD105384,CUST4151,Home & Kitchen,2024-08-24,4036.71,1.0,20,43.48,Net Banking,South,5.0,16.0,5.0,0,Not Returned,3229.3680000000004,2024-08,4-5 days
ORD101369,CUST1304,Books,2025-03-05,335.83,1.0,25,140.56,UPI,East,6.0,38.0,4.0,0,Not Returned,251.8725,2025-03,6-7 days
ORD101291,CUST4119,Home & Kitchen,2025-01-03,2564.91,1.0,15,20.49,Debit Card,North,5.0,29.0,3.0,0,Not Returned,2180.1735,2025-01,4-5 days
ORD102015,CUST4431,Home & Kitchen,2025-04-27,3106.25,3.5,0,184.47,Debit Card,West,6.0,30.0,4.0,0,Not Returned,10871.875,2025-04,6-7 days
ORD104046,CUST2041,Toys,2025-07-06,618.21,1.0,20,16.3,Cash on Delivery,West,10.0,38.0,4.0,0,Not Returned,494.56800000000004,2025-07,8+ days
ORD103060,CUST1061,Home & Kitchen,2025-06-13,1032.54,1.0,10,92.82,Cash on Delivery,Central,5.0,43.0,4.0,0,Not Returned,929.286,2025-06,4-5 days
ORD101167,CUST1549,Books,2026-05-31,515.88,1.0,20,127.06,UPI,Central,5.0,40.0,5.0,0,Not Returned,412.704,2026-05,4-5 days
ORD104116,CUST3943,Electronics,2024-11-12,4558.5,3.0,0,45.29,UPI,East,2.0,33.0,4.0,1,Not as Described,13675.5,2024-11,1-3 days
ORD102383,CUST3190,Fashion,2025-12-24,679.83,2.0,5,38.86,Cash on Delivery,West,9.0,18.0,4.0,1,Defective Product,1291.677,2025-12,8+ days
