order_id,customer_id,product_category,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason
ORD103564,CUST3078,Electronics ,10/08/2026,7719.38,1,30,119.22,Debit Card,West,1.0,43.0,4.0,0,
ORD103566,CUST1852,Home & Kitchen,11-19-2025,2882.59,1,10,84.74,Debit Card,South,4.0,26.0,5.0,0,
ORD103586,CUST1971,Toys,01/02/2025,909.79,1,30,121.84,Debit Card,South,7.0,34.0,5.0,0,
ORD101129,CUST2616,Beauty,2025-09-20,937.34,1,5,53.1,Debit Card,West,4.0,38.0,1.0,0,
ORD105580,CUST3521,Grocery,05-07-2025,194.15,1,0,130.97,Credit Card,East,6.0,50.0,3.0,0,
ORD101598,CUST1892,ELECTRONICS,09-13-2025,3085.71,1,0,48.55,Cash on Delivery,Central,5.0,,5.0,1,Wrong Item Delivered
ORD103062,CUST3749,Electronics,01-28-2025,6141.51,1,20,64.06,Credit Card,North,5.0,31.0,5.0,0,
ORD104193,CUST1434,Books,2026-06-29,404.48,1,0,127.66,Credit Card,South,6.0,38.0,4.0,0,
ORD103412,CUST3172,Home & Kitchen,2025-02-26,723.06,2,10,117.59,Cash on Delivery,Central,1.0,36.0,5.0,0,
ORD102531,CUST2975,Fashion ,12/11/2024,1191.34,1,5,172.33,Debit Card,Central,7.0,19.0,3.0,0,
ORD102334,CUST1298,grocery,09-25-2025,307.37,1,0,74.25,Credit Card,North,6.0,25.0,2.0,0,
ORD100180,CUST3598, Beauty,2024-09-25,514.59,1,0,161.46,UPI,Central,6.0,27.0,5.0,0,
ORD100024,CUST3533,fashion,17/04/2026,844.35,2,5,15.05,Cash on Delivery,West,5.0,38.0,4.0,0,
ORD105193,CUST2324,grocery,29/10/2024,488.66,1,0,70.06,UPI,West,5.0,29.0,2.0,0,
ORD101602,CUST3367,Toys,04-22-2025,711.22,2,0,82.29,UPI,West,4.0,23.0,4.0,0,
ORD102544,CUST1548,Sports,10-29-2024,1410.04,1,20,45.83,UPI,West,4.0,16.0,5.0,0,
ORD103218,CUST3048,Books,2025-08-06,253.35,1,10,189.4,Credit Card,South,4.0,55.0,5.0,0,
ORD103085,CUST2171,home & kitchen,07/03/2026,2355.72,1,0,85.35,Net Banking,West,3.0,21.0,5.0,0,
ORD102906,CUST3440,Grocery,07/08/2026,167.19,1,20,196.07,Cash on Delivery,North,4.0,29.0,5.0,0,
ORD100431,CUST1711,Beauty,2024-12-11,996.05,2,10,153.49,Net Banking,East,6.0,39.0,4.0,1,Size Issue
ORD102941,CUST3858,Fashion,2025-04-14,1660.25,1,0,63.9,Credit Card,East,1.0,31.0,4.0,0,
ORD100569,CUST4495,Home & Kitchen,08-19-2026,2611.21,1,15,71.26,Credit Card,South,7.0,25.0,5.0,0,
ORD104770,CUST3055,Home & Kitchen,2025-03-22,1766.99,3,15,,UPI,West,6.0,,4.0,0,
ORD105956,CUST1952,Toys,03-23-2026,1047.71,1,30,24.1,Net Banking,West,3.0,37.0,4.0,0,
ORD102276,CUST1822,Home & kitchen,2025-11-24,2899.67,1,5,58.24,UPI,South,5.0,44.0,5.0,0,
ORD104264,CUST1703,ELECTRONICS,2024-11-12,7549.01,2,25,13.05,Debit Card,South,8.0,40.0,1.0,0,
ORD104227,CUST1763, Beauty,15/05/2025,651.8,2,0,19.37,Debit Card,West,4.0,16.0,4.0,0,
ORD105619,CUST1011,home & kitchen,02-06-2025,2794.29,1,10,65.98,UPI,North,6.0,27.0,5.0,0,
ORD101690,CUST2266,sports,2025-11-07,1469.46,1,0,114.21,Cash on Delivery,South,1.0,26.0,5.0,0,
ORD104369,CUST4284,fashion,02-01-2025,1008.41,1,0,39.48,UPI,West,1.0,,2.0,1,Defective Product
ORD104611,CUST3662,Grocery,24/12/2025,138.9,1,0,130.61,Debit Card,West,3.0,,3.0,0,
ORD105810,CUST2257,beauty,30/08/2024,232.64,4,20,313.44,Cash on Delivery,West,5.0,50.0,4.0,0,
ORD101365,CUST1390,home & kitchen,03/08/2026,1465.53,1,10,80.33,UPI,South,5.0,41.0,2.0,0,
ORD104806,CUST2391,sports,2026-04-20,1672.58,1,15,44.99,Net Banking,North,6.0,66.0,2.0,0,
ORD103710,CUST1840,toys,2025-05-16,779.34,1,15,16.71,Credit Card,South,5.0,16.0,3.0,0,
ORD104888,CUST1660,Electronics ,11/03/2025,9047.15,1,10,,Net Banking,North,6.0,38.0,5.0,0,
ORD105081,CUST2990,Sports,2025-03-01,1823.15,1,30,30.62,Debit Card,Central,5.0,31.0,3.0,1,Wrong Item Delivered
ORD104705,CUST3585,books,2025-07-06,,1,0,104.29,Net Banking,West,4.0,49.0,4.0,0,
ORD102161,CUST1205,Books,02-28-2025,585.14,1,10,39.28,Net Banking,South,9.0,29.0,,1,Not as Described
ORD103457,CUST2057,home & kitchen,17/08/2026,1946.6,1,15,10.7,Debit Card,West,4.0,37.0,5.0,0,
ORD102845,CUST1002,Books,2025-05-14,362.06,2,15,18.19,Credit Card,Central,1.0,38.0,4.0,0,
ORD103572,CUST2491,ELECTRONICS,27/09/2024,9413.81,1,25,118.69,Cash on Delivery,Central,5.0,42.0,5.0,1,Wrong Item Delivered
ORD100132,CUST2086,sports,09/08/2026,1823.94,1,15,73.06,Net Banking,Central,4.0,16.0,5.0,0,
ORD105652,CUST1656,beauty,23/12/2024,341.09,2,10,88.43,UPI,North,6.0,16.0,5.0,0,
ORD102642,CUST1321,Beauty,04/11/2024,236.22,1,15,57.73,Cash on Delivery,North,6.0,47.0,4.0,0,
ORD105674,CUST1114,electronics,04-29-2026,4925.26,1,10,108.93,Net Banking,Central,3.0,35.0,4.0,0,
ORD104410,CUST4170,Fashion,02-11-2025,997.7,1,10,40.43,Debit Card,North,1.0,46.0,4.0,1,Wrong Item Delivered
ORD100855,CUST3778,grocery,2025-01-07,288.31,2,0,,UPI,Central,2.0,,2.0,0,
ORD100264,CUST3942,Fashion,2025-10-13,1461.33,1,25,23.46,Debit Card,Central,1.0,42.0,2.0,0,
ORD105319,CUST1517,sports,2024-12-10,1402.43,2,15,29.4,Net Banking,Central,3.0,37.0,5.0,1,Late Delivery
ORD101096,CUST1932,Grocery,15/10/2025,252.21,2,25,49.11,Credit Card,South,8.0,,4.0,0,
ORD104881,CUST3904,books,2025-02-18,367.41,1,0,31.25,Debit Card,South,4.0,51.0,5.0,0,
ORD103061,CUST2691,Sports,2026-06-26,1775.41,1,10,29.54,Cash on Delivery,North,1.0,44.0,4.0,0,
ORD105009,CUST2703,sports,13/08/2025,1973.38,1,15,60.55,Cash on Delivery,North,3.0,40.0,5.0,0,
ORD101715,CUST1614,Fashion ,2025-05-12,139.83,1,5,44.22,Cash on Delivery,South,6.0,37.0,2.0,1,Not as Described
ORD104963,CUST4243,Toys,09-16-2024,791.89,1,25,71.63,UPI,West,,16.0,3.0,0,
ORD105899,CUST2719,grocery,01-19-2025,337.52,1,10,186.25,Debit Card,South,7.0,28.0,5.0,0,
ORD103526,CUST1258,home & kitchen,2025-11-12,2342.36,1,15,43.9,Credit Card,North,5.0,40.0,1.0,0,
ORD101584,CUST2100,fashion,10-15-2025,1141.13,2,15,50.04,Net Banking,West,5.0,30.0,5.0,0,
ORD101189,CUST2256,Sports,11-13-2024,2322.06,2,5,102.33,UPI,South,5.0,54.0,5.0,0,
ORD101374,CUST1848,Electronics ,2024-08-30,9211.98,2,5,45.36,Net Banking,East,3.0,26.0,5.0,1,Better Price Found
ORD100426,CUST1246, Beauty,10-08-2025,719.15,3,5,62.92,Credit Card,South,4.0,25.0,5.0,0,
ORD104038,CUST1500,fashion,09/02/2025,,2,25,40.26,Credit Card,Central,6.0,,5.0,0,
ORD105807,CUST3783,ELECTRONICS,16/07/2026,6115.19,1,0,59.01,Credit Card,Central,3.0,37.0,3.0,0,
ORD104446,CUST1591,home & kitchen,2026-04-13,4663.89,1,20,80.25,Credit Card,East,7.0,45.0,4.0,0,
ORD102411,CUST1583,Books,05-03-2026,545.19,1,0,141.81,Debit Card,North,3.0,35.0,3.0,0,
ORD102457,CUST3052,grocery,2024-11-24,266.21,1,10,99.04,Cash on Delivery,South,6.0,17.0,5.0,0,
ORD103165,CUST4309,Toys,2025-08-17,1097.04,1,0,68.45,Credit Card,East,3.0,30.0,2.0,0,
ORD103250,CUST1207,Grocery,18/09/2025,149.76,1,5,108.53,Credit Card,West,2.0,40.0,3.0,1,Not as Described
ORD104321,CUST4459,books,07-30-2025,124.04,1,5,18.99,Credit Card,Central,6.0,43.0,3.0,1,Defective Product
ORD104242,CUST1184, Beauty,2025-09-25,292.04,1,15,129.77,Debit Card,North,5.0,40.0,3.0,1,Changed Mind
ORD105276,CUST3252,Books,2025-06-23,548.52,1,0,56.47,Cash on Delivery,North,7.0,32.0,4.0,0,
ORD102374,CUST3936,Books,09-05-2024,363.3,1,15,15.6,UPI,East,5.0,49.0,4.0,0,
ORD104900,CUST3141,Sports,2025-11-26,1752.5,4,30,127.94,UPI,Central,2.0,,5.0,0,
ORD102328,CUST1163,Fashion,07-05-2026,1363.05,1,25,12.12,UPI,North,6.0,26.0,5.0,0,
ORD103032,CUST2761,home & kitchen,2026-06-14,3044.37,4,0,92.19,UPI,East,4.0,36.0,5.0,1,Better Price Found
ORD101625,CUST2822,beauty,02/09/2025,461.24,2,10,77.23,UPI,Central,5.0,39.0,5.0,0,
ORD103858,CUST2154,Sports,06/01/2025,1418.87,1,0,36.18,UPI,South,6.0,46.0,4.0,0,
ORD105370,CUST1890,Home & kitchen,10-08-2025,2229.92,1,15,94.95,Net Banking,East,4.0,60.0,5.0,0,
ORD100841,CUST2379,electronics,15/09/2024,4753.06,1,10,54.33,Debit Card,East,6.0,45.0,4.0,0,
ORD105522,CUST4187,beauty,2025-09-15,741.17,1,20,209.96,Credit Card,East,4.0,24.0,5.0,0,
ORD100595,CUST2052,books,04-18-2026,453.5,1,0,101.65,Debit Card,West,4.0,28.0,4.0,0,
ORD101763,CUST2302,home & kitchen,2026-02-07,2376.21,1,25,41.98,Debit Card,South,2.0,40.0,1.0,0,
ORD102901,CUST2536,Sports,2025-09-21,1659.69,1,0,13.71,Net Banking,South,6.0,44.0,3.0,0,
ORD100131,CUST1008,Grocery,17/12/2024,191.68,2,15,42.9,Debit Card,Central,3.0,42.0,5.0,0,
ORD101163,CUST3468,Toys,03-25-2025,1053.99,4,0,50.98,Cash on Delivery,West,5.0,30.0,3.0,0,
ORD105389,CUST1445,home & kitchen,04/04/2026,1707.58,1,10,72.36,Cash on Delivery,South,7.0,28.0,3.0,0,
ORD102167,CUST1187,Electronics,05-03-2026,6094.55,3,5,29.74,Net Banking,North,2.0,27.0,5.0,0,
ORD103933,CUST1448,sports,08-10-2025,2037.21,2,15,176.99,UPI,South,2.0,40.0,4.0,0,
ORD101637,CUST3172,Toys,12-01-2024,759.15,1,0,158.94,Net Banking,North,49.0,45.0,4.0,0,
ORD100245,CUST4414,home & kitchen,06-11-2025,2755.38,1,15,124.74,Cash on Delivery,Central,4.0,27.0,4.0,0,
ORD101435,CUST1822, Beauty,12/07/2026,717.04,1,0,169.57,Credit Card,South,4.0,25.0,5.0,0,
ORD103739,CUST4479,Electronics,2024-10-19,7135.35,3,25,170.7,Credit Card,West,4.0,16.0,3.0,0,
ORD103148,CUST2928,home & kitchen,05/10/2024,1706.04,1,25,63.5,Credit Card,West,6.0,45.0,5.0,0,
ORD104272,CUST2239,Fashion ,03/06/2025,1092.59,1,10,109.42,Cash on Delivery,Central,5.0,41.0,5.0,1,Size Issue
ORD103404,CUST3630,toys,2025-04-28,351.19,4,0,140.65,Cash on Delivery,Central,6.0,20.0,2.0,0,
ORD105384,CUST4151,Home & kitchen,24/08/2024,4036.71,1,20,43.48,Net Banking,South,5.0,16.0,5.0,0,
ORD101369,CUST1304,books,2025-03-05,335.83,1,25,140.56,,East,6.0,38.0,4.0,0,
ORD101291,CUST4119,Home & kitchen,01-03-2025,2564.91,1,15,20.49,Debit Card,North,,29.0,3.0,0,
ORD102015,CUST4431,Home & Kitchen,2025-04-27,3106.25,4,0,184.47,Debit Card,West,6.0,30.0,4.0,0,
ORD104046,CUST2041,Toys,06/07/2025,618.21,1,20,16.3,Cash on Delivery,West,10.0,38.0,4.0,0,
ORD103060,CUST1061,home & kitchen,13/06/2025,1032.54,1,10,92.82,Cash on Delivery,Central,,43.0,4.0,0,
ORD101167,CUST1549,Books,31/05/2026,515.88,1,20,127.06,UPI,Central,5.0,40.0,5.0,0,
ORD104116,CUST3943,Electronics,11-12-2024,11930.13,3,0,45.29,UPI,East,2.0,33.0,4.0,1,Not as Described
ORD102383,CUST3190,Fashion ,2025-12-24,679.83,2,5,38.86,Cash on Delivery,West,9.0,18.0,4.0,1,Defective Product
ORD101682,CUST3598,grocery,05-31-2025,230.59,1,30,117.04,Credit Card,North,3.0,42.0,4.0,0,
ORD102441,CUST1335,grocery,2025-12-03,272.11,1,0,11.02,Debit Card,North,2.0,16.0,5.0,0,
ORD100118,CUST1447,grocery,24/04/2025,464.38,1,5,63.33,Net Banking,East,2.0,,3.0,0,
ORD103154,CUST3576,toys,10/10/2025,836.94,2,25,,Cash on Delivery,Central,3.0,52.0,4.0,1,Wrong Item Delivered
ORD102568,CUST1941,Beauty,14/11/2024,156.04,1,0,65.06,Credit Card,South,8.0,42.0,5.0,0,
ORD103177,CUST4236,books,2025-03-12,245.12,1,30,45.37,,North,4.0,53.0,5.0,0,
ORD100089,CUST1676,sports,12/07/2026,1017.85,1,10,32.77,,East,7.0,16.0,4.0,0,
ORD104153,CUST1540,Grocery,05-22-2026,310.55,1,0,177.81,Credit Card,North,6.0,19.0,5.0,0,
ORD103530,CUST1494,ELECTRONICS,08/06/2025,8392.12,2,0,134.5,Cash on Delivery,North,4.0,23.0,4.0,1,Defective Product
ORD104282,CUST1606,Sports,2026-03-04,1062.99,1,5,54.55,UPI,West,3.0,,4.0,0,
ORD105950,CUST3690, Beauty,2024-10-11,468.58,1,25,62.55,Debit Card,East,1.0,16.0,4.0,0,
ORD102686,CUST3325,grocery,10-03-2025,324.63,1,20,102.77,UPI,East,4.0,42.0,5.0,0,
ORD100588,CUST3373,beauty,07/07/2025,581.69,2,30,128.85,UPI,East,6.0,38.0,,0,
ORD102310,CUST1220,Books,07-26-2026,652.62,1,20,122.76,Net Banking,West,,40.0,4.0,1,Not as Described
ORD103419,CUST4458,sports,2025-11-27,1661.97,2,30,184.53,Credit Card,North,3.0,,3.0,0,
ORD103693,CUST2875,Sports,2025-09-23,173.61,1,15,56.9,UPI,South,6.0,46.0,4.0,0,
ORD101610,CUST1002,Fashion,07/07/2025,1529.9,1,10,12.98,UPI,West,1.0,28.0,4.0,0,
ORD101641,CUST1620,Home & kitchen,21/11/2025,946.29,4,15,219.38,Credit Card,East,2.0,33.0,5.0,0,
ORD101629,CUST2956,Books,2026-01-08,349.23,3,5,162.63,Credit Card,West,5.0,34.0,5.0,0,
ORD101106,CUST1835,Toys,2025-06-16,938.26,1,5,12.35,UPI,West,1.0,49.0,5.0,0,
ORD100038,CUST2893, Beauty,2025-02-13,694.88,1,20,72.91,Credit Card,North,4.0,46.0,5.0,0,
ORD100681,CUST3874,Grocery,30/10/2024,,4,0,43.05,Cash on Delivery,South,4.0,21.0,5.0,0,
ORD100708,CUST1470,Books,29/09/2025,541.44,1,15,64.4,Cash on Delivery,West,5.0,17.0,3.0,0,
ORD102268,CUST2629,Sports,2025-02-16,2681.94,2,25,32.78,Net Banking,East,5.0,46.0,4.0,0,
ORD104171,CUST2065,beauty,09-14-2024,1080.36,3,0,154.66,UPI,North,5.0,35.0,5.0,0,
ORD103848,CUST2439,sports,01-01-2025,853.35,3,5,36.64,Cash on Delivery,North,5.0,32.0,5.0,0,
ORD100412,CUST2956,Grocery,2025-02-19,314.1,1,10,5.85,UPI,Central,6.0,18.0,2.0,0,
ORD101900,CUST2848,Beauty,30/01/2025,681.64,3,0,56.72,Credit Card,Central,4.0,36.0,5.0,0,
ORD102714,CUST2619,electronics,2025-11-04,10760.38,2,10,17.08,UPI,East,68.0,39.0,3.0,0,
ORD101714,CUST2932,Toys,2025-02-13,836.08,1,0,63.88,Credit Card,Central,4.0,34.0,2.0,1,Defective Product
ORD101985,CUST1082,Toys,2026-06-05,981.4,1,0,111.73,Debit Card,East,3.0,35.0,4.0,0,
ORD102984,CUST3551,ELECTRONICS,2025-09-24,10002.63,2,10,18.7,Credit Card,North,1.0,33.0,5.0,1,Size Issue
ORD101289,CUST3477,ELECTRONICS,2025-05-21,6264.7,1,15,119.49,UPI,North,5.0,45.0,3.0,0,
ORD101949,CUST3056,fashion,01-23-2026,900.94,1,20,104.7,Credit Card,East,4.0,56.0,3.0,0,
ORD100977,CUST1359,fashion,10/07/2025,1592.89,1,0,96.51,Cash on Delivery,East,6.0,35.0,4.0,0,
ORD101831,CUST1987,Toys,2025-02-16,1109.8,3,0,118.77,Cash on Delivery,North,3.0,20.0,4.0,0,
ORD101546,CUST4164,grocery,10-06-2025,429.0,1,25,257.31,Cash on Delivery,South,7.0,25.0,4.0,0,
ORD104161,CUST2078,Beauty,06-09-2026,867.36,1,0,109.09,Net Banking,East,5.0,55.0,3.0,0,
ORD105199,CUST2976,Sports,07-08-2025,1778.32,3,5,,Credit Card,North,4.0,46.0,4.0,1,Size Issue
ORD105186,CUST2730,Home & kitchen,06-01-2025,2391.52,4,10,55.24,Debit Card,East,5.0,39.0,1.0,0,
ORD101544,CUST2182,fashion,01-30-2025,1425.95,1,0,28.57,Net Banking,West,5.0,42.0,4.0,0,
ORD104955,CUST2214,sports,05-19-2025,,1,15,107.98,Credit Card,East,3.0,30.0,4.0,0,
ORD105178,CUST1921,Sports,07-03-2026,2137.05,2,0,71.58,Debit Card,Central,4.0,25.0,2.0,0,
ORD103249,CUST2387,toys,2025-04-03,468.34,1,15,139.53,Debit Card,Central,7.0,51.0,4.0,1,Defective Product
ORD102811,CUST1892,books,2026-05-12,752.76,1,0,64.75,Cash on Delivery,North,6.0,56.0,5.0,0,
ORD103314,CUST2296,toys,16/01/2025,708.53,2,5,97.63,Credit Card,Central,4.0,49.0,5.0,0,
ORD102930,CUST4195, Beauty,2025-05-24,608.08,1,0,62.56,Cash on Delivery,South,9.0,40.0,4.0,0,
ORD105502,CUST1186,Grocery,12-22-2024,344.1,1,0,9.82,Cash on Delivery,West,6.0,27.0,5.0,1,Defective Product
ORD104675,CUST2923,home & kitchen,03/12/2024,3300.54,1,0,16.53,Debit Card,West,3.0,52.0,4.0,1,Wrong Item Delivered
ORD103866,CUST2453,sports,12-29-2024,1108.57,1,0,26.07,Debit Card,West,7.0,25.0,4.0,1,Changed Mind
ORD105824,CUST1406,grocery,2026-01-14,260.31,1,30,40.78,Debit Card,East,3.0,39.0,4.0,1,Size Issue
ORD102735,CUST1698,Toys,09-08-2025,723.86,1,5,17.4,Debit Card,South,4.0,29.0,5.0,0,
ORD100421,CUST1924,Beauty,03-20-2026,558.13,1,25,78.57,Cash on Delivery,South,3.0,27.0,4.0,0,
ORD101767,CUST1636,grocery,10-20-2025,216.52,1,5,33.76,Credit Card,East,7.0,16.0,4.0,1,Not as Described
ORD104876,CUST3616,toys,2024-09-07,623.74,2,0,58.77,Net Banking,East,8.0,17.0,5.0,0,
ORD100356,CUST2775,Fashion,2025-08-12,,1,0,,Net Banking,South,8.0,51.0,,1,Not as Described
ORD103641,CUST4083,Fashion,23/03/2025,1700.94,1,20,18.17,Credit Card,North,5.0,38.0,5.0,0,
ORD101323,CUST3009, Beauty,01/12/2025,585.55,2,20,35.26,Debit Card,West,6.0,36.0,4.0,0,
ORD102604,CUST4340,Sports,30/04/2025,1855.76,1,0,,Credit Card,South,1.0,19.0,5.0,1,Not as Described
ORD105864,CUST3908,ELECTRONICS,03/02/2025,10979.37,1,5,71.37,Credit Card,Central,7.0,29.0,5.0,0,
ORD101459,CUST3833,Toys,2025-08-24,551.63,1,20,165.92,Cash on Delivery,East,5.0,27.0,4.0,0,
ORD102109,CUST2571,home & kitchen,2024-11-21,2665.46,1,10,47.87,Credit Card,East,6.0,30.0,5.0,0,
ORD100486,CUST2179,sports,11-22-2024,1664.17,1,25,84.57,Net Banking,West,8.0,50.0,3.0,0,
ORD102766,CUST1324,Home & kitchen,27/01/2025,734.02,1,0,18.11,,West,5.0,35.0,4.0,1,Late Delivery
ORD103086,CUST2730,Home & Kitchen,22/07/2025,2628.51,1,0,55.95,Cash on Delivery,South,5.0,23.0,4.0,0,
ORD103455,CUST1255,Sports,2025-03-09,1954.34,1,0,40.68,Credit Card,East,3.0,33.0,5.0,0,
ORD103527,CUST2745,books,2026-03-30,405.97,1,0,123.6,Credit Card,North,9.0,16.0,4.0,1,Changed Mind
ORD103310,CUST3706,fashion,2026-02-23,1334.6,1,10,38.33,UPI,South,3.0,16.0,5.0,0,
ORD105057,CUST1698,Home & Kitchen,02-05-2026,1849.92,1,0,9.71,Cash on Delivery,East,6.0,42.0,4.0,0,
ORD102750,CUST2064,Electronics,05-13-2025,5411.25,1,0,127.49,Debit Card,East,2.0,34.0,5.0,0,
ORD100399,CUST2159,books,09-06-2025,354.42,1,0,114.21,UPI,Central,2.0,44.0,4.0,0,
ORD100638,CUST1500,Sports,08/03/2025,2448.12,1,30,96.07,UPI,Central,2.0,34.0,4.0,0,
ORD104232,CUST1635,beauty,01-02-2026,487.65,1,20,48.24,Credit Card,South,1.0,41.0,2.0,0,
ORD104968,CUST3209,electronics,12/02/2025,11013.62,1,10,118.14,Net Banking,Central,7.0,16.0,2.0,0,
ORD103652,CUST3887,Home & Kitchen,05/12/2025,2590.8,1,0,71.82,Debit Card,South,6.0,23.0,4.0,0,
ORD101261,CUST3365,Electronics,2025-10-14,9667.29,1,25,164.52,Credit Card,West,3.0,29.0,4.0,0,
ORD102366,CUST4168,Home & kitchen,22/12/2025,2120.75,1,25,35.78,Cash on Delivery,North,4.0,43.0,3.0,0,
ORD100580,CUST2443,Sports,05/11/2025,2594.76,1,15,14.48,Credit Card,East,3.0,27.0,4.0,1,Wrong Item Delivered
ORD104449,CUST3102,sports,07-27-2026,2384.24,1,5,,Cash on Delivery,South,5.0,46.0,5.0,1,Defective Product
ORD102706,CUST3623,Grocery,05-15-2026,292.17,1,25,39.77,Net Banking,West,6.0,31.0,3.0,0,
ORD100917,CUST3848,Beauty,2026-01-01,1060.26,1,0,207.66,,Central,9.0,36.0,5.0,0,
ORD105169,CUST3820,Grocery,21/08/2025,337.14,1,25,33.09,Net Banking,West,4.0,48.0,5.0,1,Size Issue
ORD103868,CUST1932,Books,2025-01-22,704.29,1,0,51.79,Credit Card,Central,4.0,41.0,3.0,0,
ORD103031,CUST3145,Electronics ,01-04-2026,8378.12,2,0,37.06,UPI,West,6.0,19.0,3.0,0,
ORD100392,CUST1494,beauty,02-18-2025,956.93,1,0,193.9,UPI,North,5.0,30.0,5.0,0,
ORD101143,CUST2692,Books,26/09/2024,360.73,1,15,52.19,Cash on Delivery,West,8.0,20.0,5.0,0,
ORD100887,CUST3493,Sports,2026-07-07,1313.82,1,10,29.13,UPI,West,7.0,37.0,3.0,0,
ORD105904,CUST3585,Sports,2025-12-14,1071.32,1,20,29.81,Cash on Delivery,East,3.0,37.0,5.0,0,
ORD100006,CUST1895,Home & kitchen,09/09/2024,1907.69,1,20,103.5,UPI,East,3.0,30.0,5.0,0,
ORD105010,CUST4040,toys,2026-07-07,1001.1,1,15,29.42,Debit Card,South,3.0,39.0,2.0,0,
ORD104009,CUST2175,fashion,2025-03-02,539.55,1,20,67.29,Credit Card,Central,4.0,28.0,3.0,0,
ORD100267,CUST1022,fashion,11/12/2025,1527.17,1,0,234.59,Credit Card,East,5.0,41.0,4.0,0,
ORD104681,CUST1223,Toys,21/04/2026,819.41,1,10,89.48,UPI,Central,5.0,27.0,4.0,0,
ORD101499,CUST1763,ELECTRONICS,2025-11-22,5916.69,1,0,309.19,Net Banking,West,6.0,28.0,3.0,1,Not as Described
ORD101313,CUST1066,electronics,2026-02-11,2770.82,1,0,26.53,Debit Card,West,2.0,27.0,4.0,0,
ORD105524,CUST4054,Fashion,2024-11-04,1142.4,1,10,138.92,Net Banking,South,5.0,29.0,5.0,0,
ORD101375,CUST4081,fashion,2025-10-22,888.84,1,5,45.74,Cash on Delivery,South,5.0,19.0,3.0,0,
ORD102830,CUST2796,toys,2025-04-29,334.21,4,5,97.97,Net Banking,North,4.0,16.0,4.0,0,
ORD105930,CUST4248,electronics,2024-11-02,2403.53,1,10,87.84,Debit Card,North,4.0,34.0,4.0,0,
ORD105505,CUST2137,Fashion,07-08-2026,1132.24,1,0,67.74,UPI,South,6.0,21.0,5.0,0,
ORD105334,CUST2280,fashion,06-12-2025,,1,0,29.77,Debit Card,South,6.0,40.0,5.0,1,Not as Described
ORD100571,CUST2470,Sports,24/05/2025,2713.41,1,20,16.81,Cash on Delivery,West,8.0,16.0,2.0,0,
ORD105162,CUST4429,Grocery,07-09-2026,381.88,1,30,91.23,Debit Card,West,4.0,40.0,4.0,0,
ORD101747,CUST1975,grocery,09-10-2025,120.72,1,5,29.41,Net Banking,Central,5.0,46.0,4.0,0,
ORD104669,CUST1180,toys,27/11/2024,842.09,1,15,106.07,UPI,North,2.0,33.0,3.0,0,
ORD104813,CUST2352,sports,2024-12-09,1427.27,1,15,122.48,Net Banking,Central,7.0,23.0,5.0,0,
ORD104147,CUST2616,Sports,05-24-2025,2682.19,1,15,48.23,Credit Card,West,4.0,46.0,4.0,1,Defective Product
ORD105635,CUST1434,,27/09/2024,344.84,1,5,,Debit Card,West,7.0,32.0,2.0,0,
ORD101924,CUST1397,Grocery,08-05-2025,214.06,1,10,58.98,Cash on Delivery,Central,7.0,36.0,2.0,1,Defective Product
ORD102700,CUST2165,books,2026-08-04,530.67,1,0,50.05,Net Banking,North,2.0,39.0,2.0,0,
ORD100792,CUST1369,Home & Kitchen,03/12/2025,2160.61,1,5,159.41,Debit Card,West,7.0,35.0,4.0,1,Better Price Found
ORD104835,CUST2713,Electronics ,21/11/2024,7168.81,1,5,132.57,Cash on Delivery,East,5.0,37.0,5.0,0,
ORD100517,CUST2568,sports,09/02/2025,1270.42,1,0,113.38,UPI,North,2.0,16.0,1.0,0,
ORD100786,CUST4261,sports,11-23-2025,1545.93,1,0,71.13,Debit Card,South,2.0,34.0,5.0,0,
ORD102368,CUST1425,toys,06-25-2025,769.43,2,0,50.31,Debit Card,North,1.0,35.0,5.0,0,
ORD101373,CUST2288,electronics,06-28-2026,4851.67,1,0,10.95,Credit Card,East,7.0,21.0,5.0,1,Late Delivery
ORD104686,CUST3845,sports,2025-12-20,1797.5,1,0,220.44,Credit Card,West,4.0,29.0,1.0,0,
ORD105961,CUST4307,home & kitchen,11-06-2025,1705.61,1,10,87.5,Cash on Delivery,South,5.0,34.0,4.0,0,
ORD103125,CUST1325,toys,14/06/2025,612.58,2,5,61.77,Cash on Delivery,South,4.0,,,0,
ORD102502,CUST1176,Grocery,2024-09-04,263.38,1,5,63.03,UPI,Central,3.0,25.0,4.0,0,
ORD103441,CUST3900,Fashion ,11-28-2025,1548.11,1,10,43.78,Credit Card,East,8.0,37.0,2.0,1,Better Price Found
ORD105404,CUST2330,grocery,01-23-2026,298.0,1,0,42.91,Credit Card,East,3.0,43.0,4.0,0,
ORD102469,CUST2997,Sports,2025-01-25,1899.89,1,10,43.37,Credit Card,Central,5.0,,4.0,0,
ORD102720,CUST3980,Toys,09-04-2024,652.32,1,15,67.98,Net Banking,North,2.0,28.0,5.0,0,
ORD100051,CUST4051,Books,29/11/2024,384.79,2,20,63.84,Net Banking,East,8.0,37.0,5.0,1,Changed Mind
ORD103631,CUST3336,Books,07-20-2025,449.25,1,0,60.18,Credit Card,East,4.0,26.0,2.0,0,
